i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
2783	,	,	17863	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2783	direct	O	O	_	4	Scene	_	_
2784	«	«	17864	0	_	_	PUNCT	$(	«	PronType=Int|PunctType=Brck	root	2784	direct	O	O	_	4	Scene	_	_
2785	schloß	schloß	17866	0	_	_	VERB	VVFIN	schließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2785	_	O	O	_	4	Scene	213	process
2786	der	der	17873	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2787	_	O	O	_	4	Scene	213	process
2787	Doctor	Doctor	17877	0	_	_	PROPN	NE	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	2785	_	O	B-PER	23	4	Scene	213	process
2788	traurig	traurig	17884	0	_	_	ADJ	ADJD	traurig	Degree=Pos|Variant=Short	adv	2785	_	O	O	_	4	Scene	213	process
2789	.	.	17891	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2789	_	O	O	_	4	Scene	_	_
2790	»	»	17893	1	_	_	PUNCT	$(	-	PunctType=Brck	root	2790	direct	O	O	_	4	Scene	_	_
2791	Wir	Wir	17894	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	2792	direct	O	O	41	4	Scene	214	stative_event
2792	sind	sind	17898	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	2792	direct	O	O	_	4	Scene	214	stative_event
2793	Kinder	Kinder	17918	0	_	_	NOUN	NN	Kind	Case=Nom|Gender=Neut|Number=Plur	pred	2792	direct	O	B-PER	41	4	Scene	214	stative_event
2794	,	,	17924	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2794	direct	O	O	_	4	Scene	_	_
2795	daß	daß	17926	0	_	_	SCONJ	KOUS	daß	_	konj	2799	direct	O	O	_	4	Scene	214	stative_event
2796	wir	wir	17930	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	2799	direct	O	O	41	4	Scene	214	stative_event
2797	den	den	17934	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2798	direct	O	O	_	4	Scene	214	stative_event
2798	Verlust	Verlust	17938	0	_	_	NOUN	NN	Verlust	Case=Acc|Gender=Masc|Number=Sing	obja	2799	direct	O	O	_	4	Scene	214	stative_event
2799	empfinden	empfinden	17946	0	_	_	VERB	VVFIN	empfinden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	objc	2792	direct	O	O	_	4	Scene	214	stative_event
2800	,	,	17955	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2800	direct	O	O	_	4	Scene	_	_
2801	als	als	17957	0	_	_	CCONJ	KOKOM	als	ConjType=Comp	konj	2802	direct	O	O	_	4	Scene	214	stative_event
2802	hätten	hätten	17961	0	_	_	AUX	VAFIN	haben	Mood=Subj|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	neb	2799	direct	O	O	_	4	Scene	214	stative_event
2803	wir	wir	17968	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	2802	direct	O	B-PER	41	4	Scene	214	stative_event
2804	ihn	ihn	17972	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	2806	direct	O	O	_	4	Scene	214	stative_event
2805	heut	heut	17976	0	_	_	ADV	ADV	heut	_	adv	2806	direct	O	O	_	4	Scene	214	stative_event
2806	erlitten	erlitten	17981	0	_	_	VERB	VVPP	erleiden	Aspect=Perf|VerbForm=Part	aux	2802	direct	O	O	_	4	Scene	214	stative_event
2807	.	.	17989	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2807	direct	O	O	_	4	Scene	_	_
2808	«	«	17990	0	_	_	PUNCT	$.	«	PunctType=Peri	root	2808	direct	O	O	_	4	Scene	_	_
2809	»	»	17992	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2809	direct	O	O	_	4	Scene	_	_
2810	Wer	Wer	17993	0	_	_	PRON	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	subj	2811	direct	O	O	_	4	Scene	215	non_event
2811	sagt	sagt	17997	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	2811	direct	O	O	_	4	Scene	215	non_event
2812	uns	uns	18002	0	_	_	PRON	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	objd	2811	direct	O	O	41	4	Scene	215	non_event
2813	,	,	18005	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2813	direct	O	O	_	4	Scene	_	_
2814	daß	daß	18007	0	_	_	SCONJ	KOUS	daß	_	konj	2819	direct,indirect	O	O	_	4	Scene	215	non_event
2815	die	die	18011	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	2816	direct,indirect	O	O	_	4	Scene	215	non_event
2816	Handschrift	Handschrift	18015	0	_	_	NOUN	NN	Handschrift	Case=Nom|Gender=Fem|Number=Sing	subj	2819	direct,indirect	O	O	_	4	Scene	215	non_event
2817	unwiederbringlich	unwiederbringlich	18027	0	_	_	ADJ	ADJD	unwiederbringlich	Degree=Pos|Variant=Short	adv	2818	direct,indirect	O	O	_	4	Scene	215	non_event
2818	verloren	verloren	18045	0	_	_	VERB	VVPP	verlieren	Aspect=Perf|VerbForm=Part	aux	2819	direct,indirect	O	O	_	4	Scene	215	non_event
2819	ist	ist	18054	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	2811	direct,indirect	O	O	_	4	Scene	215	non_event
2820	?	?	18057	0	_	_	PUNCT	$.	?	PunctType=Peri	root	2820	direct,indirect	O	O	_	4	Scene	_	_
2821	«	«	18058	0	_	_	PUNCT	$(	-	PunctType=Brck	root	2821	direct	O	O	_	4	Scene	_	_
2822	entgegnete	entgegnete	18060	0	_	_	VERB	VVFIN	entgegnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2822	_	O	O	_	4	Scene	216	process
2823	der	der	18071	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2824	_	O	O	_	4	Scene	216	process
2824	Professor	Professor	18090	0	_	_	NOUN	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	subj	2822	_	O	B-PER	23	4	Scene	216	process
2825	in	in	18100	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2822	_	O	O	_	4	Scene	216	process
2826	unterdrückter	unterdrückter	18103	0	_	_	ADJ	ADJA	unterdrückt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	2827	_	O	O	_	4	Scene	216	process
2827	Bewegung	Bewegung	18117	0	_	_	NOUN	NN	Bewegung	Case=Dat|Gender=Fem|Number=Sing	pn	2825	_	O	O	_	4	Scene	216	process
2828	.	.	18125	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2828	_	O	O	_	4	Scene	_	_
2829	»	»	18127	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2829	direct	O	O	_	4	Scene	_	_
2830	Noch	Noch	18128	0	_	_	ADV	ADV	noch	_	adv	2831	direct	O	O	_	4	Scene	217	non_event
2831	einmal	einmal	18133	0	_	_	ADV	ADV	einmal	_	adv	2832	direct	O	O	_	4	Scene	217	non_event
2832	setze	setze	18140	0	_	_	VERB	VVFIN	setzen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	2832	direct	O	O	_	4	Scene	217	non_event
2833	dich	dich	18146	0	_	_	PRON	PPER	dich	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	obja	2832	direct	O	O	23	4	Scene	217	non_event
2834	vor	vor	18151	0	_	_	ADP	APPR	vor	AdpType=Prep	objp	2832	direct	O	O	_	4	Scene	217	non_event
2835	das	das	18155	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	2836	direct	O	O	_	4	Scene	217	non_event
2836	Buch	Buch	18159	0	_	_	NOUN	NN	Buch	Case=Acc|Gender=Neut|Number=Sing	pn	2834	direct	O	O	_	4	Scene	217	non_event
2837	,	,	18163	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2837	direct	O	O	_	4	Scene	_	_
2838	es	es	18165	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	2839	direct,reported	O	O	_	4	Scene	217	non_event
2839	weiß	weiß	18168	0	_	_	VERB	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	2832	direct,reported	O	O	_	4	Scene	217	non_event
2840	uns	uns	18188	0	_	_	PRON	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	obja	2839	direct,reported	O	O	41	4	Scene	217	non_event
2841	auch	auch	18192	0	_	_	ADV	ADV	auch	_	adv	2839	direct,reported	O	O	_	4	Scene	217	non_event
2842	von	von	18197	0	_	_	ADP	APPR	von	AdpType=Prep	pp	2848	direct,reported	O	O	_	4	Scene	217	non_event
2843	den	den	18201	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	det	2844	direct,reported	O	O	_	4	Scene	217	non_event
2844	Schicksalen	Schicksalen	18205	0	_	_	NOUN	NN	Schicksal	Case=Dat|Gender=Neut|Number=Plur	pn	2842	direct,reported	O	O	_	4	Scene	217	non_event
2845	der	der	18217	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	2846	direct,reported	O	O	_	4	Scene	217	non_event
2846	Handschrift	Handschrift	18221	0	_	_	NOUN	NN	Handschrift	Case=Gen|Gender=Fem|Number=Sing	objd	2848	direct,reported	O	O	_	4	Scene	217	non_event
2847	zu	zu	18233	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2848	direct,reported	O	O	_	4	Scene	217	non_event
2848	erzählen	erzählen	18236	0	_	_	VERB	VVINF	erzählen	VerbForm=Inf	obji	2839	direct,reported	O	O	_	4	Scene	217	non_event
2849	.	.	18244	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2849	direct,reported	O	O	_	4	Scene	_	_
2850	«	«	18245	0	_	_	PUNCT	$.	«	PunctType=Peri	root	2850	direct	O	O	_	4	Scene	_	_
2851	Der	Der	18247	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2852	_	O	O	_	4	Scene	218	process
2852	Doctor	Doctor	18251	0	_	_	NOUN	NN	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	2853	_	O	B-PER	23	4	Scene	218	process
2853	sprang	sprang	18258	0	_	_	VERB	VVFIN	springen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2853	_	O	O	_	4	Scene	218	process
2854	an	an	18265	0	_	_	ADP	APPR	an	AdpType=Prep	objp	2853	_	O	O	_	4	Scene	218	process
2855	den	den	18268	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2856	_	O	O	_	4	Scene	218	process
2856	Tisch	Tisch	18272	0	_	_	NOUN	NN	Tisch	Case=Acc|Gender=Masc|Number=Sing	pn	2854	_	O	O	_	4	Scene	218	process
2857	und	und	18278	0	_	_	CCONJ	KON	und	_	kon	2853	_	O	O	_	4	Scene	219	process
2858	ergriff	ergriff	18282	0	_	_	VERB	VVFIN	ergreifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2857	_	O	O	_	4	Scene	219	process
2859	das	das	18290	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	2860	_	O	O	_	4	Scene	219	process
2860	Büchlein	Büchlein	18294	0	_	_	NOUN	NN	Büchlein	Case=Acc|Gender=Neut|Number=Sing	obja	2858	_	O	O	_	4	Scene	219	process
2861	von	von	18303	0	_	_	ADP	APPR	von	AdpType=Prep	pp	2860	_	O	O	_	4	Scene	219	process
2862	der	der	18307	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2864	_	O	O	_	4	Scene	219	process
2863	heiligen	heiligen	18311	0	_	_	ADJ	ADJA	heilig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	2864	_	O	O	_	4	Scene	219	process
2864	Hildegard	Hildegard	18335	0	_	_	PROPN	NE	Hildegard	Case=Dat|Gender=Fem|Number=Sing	pn	2861	_	B-PER	B-PER	28	4	Scene	219	process
2865	.	.	18344	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2865	_	O	O	_	4	Scene	_	_
2866	»	»	18346	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2866	direct	O	O	_	4	Scene	_	_
2867	Hier	Hier	18347	0	_	_	ADV	ADV	hier	_	adv	2868	direct	O	O	_	4	Scene	_	_
2868	hinter	hinter	18352	0	_	_	ADP	APPR	hinter	AdpType=Prep	root	2868	direct	O	O	_	4	Scene	_	_
2869	dem	dem	18359	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	2870	direct	O	O	_	4	Scene	_	_
2870	Verzeichniß	Verzeichniß	18363	0	_	_	NOUN	NN	Verzeichniß	Case=Dat|Gender=Masc|Number=Sing	pn	2868	direct	O	O	_	4	Scene	_	_
2871	,	,	18374	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2871	direct	O	O	_	4	Scene	_	_
2872	«	«	18375	0	_	_	PUNCT	$(	«	PunctType=Brck	root	2872	direct	O	O	_	4	Scene	_	_
2873	sprach	sprach	18377	0	_	_	VERB	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2873	_	O	O	_	4	Scene	220	process
2874	der	der	18384	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2875	_	O	O	_	4	Scene	220	process
2875	Professor	Professor	18388	0	_	_	NOUN	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	subj	2873	_	O	B-PER	23	4	Scene	220	process
2876	und	und	18398	0	_	_	CCONJ	KON	und	_	kon	2873	_	O	O	_	4	Scene	221	process
2877	wies	wies	18402	0	_	_	VERB	VVFIN	weisen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2876	_	O	O	_	4	Scene	221	process
2878	auf	auf	18407	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2877	_	O	O	_	4	Scene	221	process
2879	die	die	18411	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2881	_	O	O	_	4	Scene	221	process
2880	letzte	letzte	18415	0	_	_	ADJ	ADJA	letzter	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	2881	_	O	O	_	4	Scene	221	process
2881	Seite	Seite	18422	0	_	_	NOUN	NN	Seite	Case=Acc|Gender=Fem|Number=Sing	pn	2878	_	O	O	_	4	Scene	221	process
2882	des	des	18428	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	2883	_	O	O	_	4	Scene	221	process
2883	Buches	Buches	18447	0	_	_	NOUN	NN	Buch	Case=Gen|Gender=Neut|Number=Sing	gmod	2881	_	O	O	_	4	Scene	221	process
2884	,	,	18453	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2884	_	O	O	_	4	Scene	_	_
2885	»	»	18455	0	_	_	PUNCT	$(	»	PronType=Int|PunctType=Brck	root	2885	direct	O	O	_	4	Scene	_	_
2886	steht	steht	18456	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	2886	direct	O	O	_	4	Scene	222	stative_event
2887	noch	noch	18462	0	_	_	ADV	ADV	noch	_	adv	2886	direct	O	O	_	4	Scene	222	stative_event
2888	mehr	mehr	18467	0	_	_	ADV	ADV	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	adv	2886	direct	O	O	_	4	Scene	222	stative_event
2889	.	.	18471	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2889	direct	O	O	_	4	Scene	_	_
2890	«	«	18472	0	_	_	PUNCT	$(	«	PunctType=Peri	root	2890	direct	O	O	_	4	Scene	_	_
2891	Der	Der	18474	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2892	_	O	O	_	4	Scene	223	process
2892	Doctor	Doctor	18478	0	_	_	PROPN	NE	Doctor	Case=Nom|Gender=Masc|Number=Sing	subj	2893	_	O	B-PER	23	4	Scene	223	process
2893	starrte	starrte	18485	0	_	_	VERB	VVFIN	starren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2893	_	O	O	_	4	Scene	223	process
2894	auf	auf	18493	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2893	_	O	O	_	4	Scene	223	process
2895	das	das	18497	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	2896	_	O	O	_	4	Scene	223	process
2896	Blatt	Blatt	18501	0	_	_	NOUN	NN	Blatt	Case=Acc|Gender=Neut|Number=Sing	pn	2894	_	O	O	_	4	Scene	223	process
2897	,	,	18506	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2897	_	O	O	_	4	Scene	_	_
2898	lateinische	lateinische	18508	0	_	_	ADJ	ADJA	lateinisch	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	attr	2899	_	O	O	_	4	Scene	223	process
2899	Buchstaben	Buchstaben	18520	0	_	_	NOUN	NN	Buchstabe	Case=Nom|Gender=Masc|Number=Plur	subj	2904	_	O	O	_	4	Scene	223	process
2900	ohne	ohne	18531	0	_	_	ADP	APPR	ohne	AdpType=Prep	pp	2899	_	O	O	_	4	Scene	223	process
2901	Sinn	Sinn	18536	0	_	_	NOUN	NN	Sinn	Case=Acc|Gender=Masc|Number=Sing	pn	2900	_	O	O	_	4	Scene	223	process
2902	und	und	18541	0	_	_	CCONJ	KON	und	_	kon	2901	_	O	O	_	4	Scene	223	process
2903	Wortabsatz	Wortabsatz	18545	0	_	_	NOUN	NN	Wortabsatz	Case=Acc|Gender=Masc|Number=Sing	cj	2902	_	O	O	_	4	Scene	223	process
2904	waren	waren	18571	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	kon	2893	_	O	O	_	4	Scene	223	process
2905	in	in	18577	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2908	_	O	O	_	4	Scene	223	process
2906	sieben	sieben	18580	0	_	_	NUM	CARD	sieben	NumType=Card	attr	2907	_	O	O	_	4	Scene	223	process
2907	Zeilen	Zeilen	18587	0	_	_	NOUN	NN	Zeile	Case=Dat|Gender=Fem|Number=Plur	pn	2905	_	O	O	_	4	Scene	223	process
2908	zusammengeschrieben	zusammengeschrieben	18594	0	_	_	VERB	VVPP	zusammenschreiben	Aspect=Perf|VerbForm=Part	aux	2904	_	O	O	_	4	Scene	223	process
2909	,	,	18613	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2909	_	O	O	_	4	Scene	_	_
2910	darunter	darunter	18615	0	_	_	ADV	PROAV	darunter	PronType=Dem	objp	2911	_	O	O	_	4	Scene	223	process
2911	stand	stand	18624	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	2904	_	O	O	_	4	Scene	223	process
2912	ein	ein	18630	0	_	_	DET	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2913	_	O	O	_	4	Scene	223	process
2913	Name	Name	18634	0	_	_	NOUN	NN	Name	Case=Nom|Gender=Masc|Number=Sing	subj	2911	_	O	O	_	4	Scene	223	process
2914	:	:	18638	0	_	_	PUNCT	$.	:	PunctType=Peri	root	2914	_	O	O	_	4	Scene	_	_
2915	F.	F.	18640	0	_	_	NOUN	NN	F.	Case=Nom|Gender=Masc|Number=Sing	root	2915	_	B-PER	B-PER	23	4	Scene	_	_
2916	Tobias	Tobias	18643	0	_	_	PROPN	NE	Tobias	Case=Nom|Gender=Masc|Number=Sing	app	2915	_	I-PER	I-PER	23	4	Scene	_	_
2917	Bachhuber	Bachhuber	18665	0	_	_	PROPN	NE	Bachhuber	Case=Nom|Gender=Masc|Number=Sing	app	2916	_	I-PER	I-PER	23	4	Scene	_	_
2918	.	.	18674	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2918	_	O	O	_	4	Scene	_	_
2919	»	»	18676	1	_	_	PUNCT	$(	»	PunctType=Brck	root	2919	direct	O	O	_	4	Scene	_	_
2920	Vergleiche	Vergleiche	18677	0	_	_	NOUN	NN	Vergleich	Case=Nom|Gender=Masc|Number=Plur	root	2920	direct	O	O	_	4	Scene	_	_
2921	diese	diese	18688	0	_	_	DET	PDAT	dieser	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	det	2922	direct	O	O	_	4	Scene	_	_
2922	Buchstaben	Buchstaben	18694	0	_	_	NOUN	NN	Buchstabe	Case=Nom|Gender=Masc|Number=Plur	root	2922	direct	O	O	_	4	Scene	_	_
2923	mit	mit	18705	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	2922	direct	O	O	_	4	Scene	_	_
2924	jener	jener	18709	0	_	_	DET	PDAT	jener	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	det	2926	direct	O	O	_	4	Scene	_	_
2925	lateinischen	lateinischen	18715	0	_	_	ADJ	ADJA	lateinisch	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	2926	direct	O	O	_	4	Scene	_	_
2926	Bemerkung	Bemerkung	18728	0	_	_	NOUN	NN	Bemerkung	Case=Dat|Gender=Fem|Number=Sing	pn	2923	direct	O	O	_	4	Scene	_	_
2927	neben	neben	18738	0	_	_	ADP	APPR	neben	AdpType=Prep	pp	2926	direct	O	O	_	4	Scene	_	_
2928	dem	dem	18744	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	2929	direct	O	O	_	4	Scene	_	_
2929	Titel	Titel	18748	0	_	_	NOUN	NN	Titel	Case=Dat|Gender=Masc|Number=Sing	pn	2927	direct	O	O	_	4	Scene	_	_
2930	der	der	18754	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	2932	direct	O	O	_	4	Scene	_	_
2931	unheimlichen	unheimlichen	18773	0	_	_	ADJ	ADJA	unheimlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	2932	direct	O	O	_	4	Scene	_	_
2932	Handschrift	Handschrift	18786	0	_	_	NOUN	NN	Handschrift	Case=Gen|Gender=Fem|Number=Sing	gmod	2929	direct	O	O	_	4	Scene	_	_
2933	.	.	18797	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2933	direct	O	O	_	4	Scene	_	_
2934	Es	Es	18799	1	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	2935	direct	O	O	_	4	Scene	224	stative_event
2935	ist	ist	18802	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	2935	direct	O	O	_	4	Scene	224	stative_event
2936	unzweifelhaft	unzweifelhaft	18806	0	_	_	ADJ	ADJD	unzweifelhaft	Degree=Pos|Variant=Short	adv	2935	direct	O	O	_	4	Scene	224	stative_event
2937	dieselbe	dieselbe	18820	0	_	_	DET	PDAT	derselbe	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	2938	direct	O	O	_	4	Scene	224	stative_event
2938	Hand	Hand	18829	0	_	_	NOUN	NN	Hand	Case=Nom|Gender=Fem|Number=Sing	pred	2935	direct	O	O	_	4	Scene	224	stative_event
2939	,	,	18833	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2939	direct	O	O	_	4	Scene	_	_
2940	feste	feste	18835	0	_	_	ADJ	ADJA	fest	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	attr	2941	direct	O	O	_	4	Scene	224	stative_event
2941	Züge	Züge	18841	0	_	_	NOUN	NN	Zug	Case=Nom|Gender=Masc|Number=Plur	app	2938	direct	O	O	_	4	Scene	224	stative_event
2942	des	des	18846	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	2944	direct	O	O	_	4	Scene	224	stative_event
2943	siebzehnten	siebzehnten	18865	0	_	_	ADJ	ADJA	siebzehnter	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	attr	2944	direct	O	O	_	4	Scene	224	stative_event
2944	Jahrhunderts	Jahrhunderts	18877	0	_	_	NOUN	NN	Jahrhundert	Case=Gen|Gender=Neut|Number=Sing	gmod	2941	direct	O	O	_	4	Scene	224	stative_event
2945	,	,	18889	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2945	direct	O	O	_	4	Scene	_	_
2946	hier	hier	18891	0	_	_	ADV	ADV	hier	_	adv	2938	direct	O	O	_	4	Scene	224	stative_event
2947	das	das	18896	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	root	2947	direct	O	O	_	4	Scene	_	_
2948	s	s	18900	0	_	_	PRON	PPER	s	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	root	2948	direct	O	O	_	4	Scene	_	_
2949	,	,	18901	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2949	direct	O	O	_	4	Scene	_	_
2950	r	r	18903	0	_	_	X	XY	-	_	root	2950	direct	O	O	_	4	Scene	_	_
2951	,	,	18904	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2951	direct	O	O	_	4	Scene	_	_
2952	das	das	18906	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	det	2953	direct	O	O	_	4	Scene	_	_
2953	f.	f.	18910	0	_	_	NOUN	NN	-	Foreign=Yes	root	2953	direct	O	O	_	4	Scene	_	_
2954	«	«	18912	0	_	_	PUNCT	$.	«	PunctType=Peri	root	2954	direct	O	O	_	4	Scene	_	_
2955	»	»	18914	0	_	_	PUNCT	$(	-	Foreign=Yes|PunctType=Brck	root	2955	direct	O	O	_	4	Scene	_	_
2956	Es	Es	18915	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	2957	direct	O	O	_	4	Scene	225	stative_event
2957	ist	ist	18918	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	s	2962	direct	O	O	_	4	Scene	225	stative_event
2958	dieselbe	dieselbe	18922	0	_	_	DET	PDAT	derselbe	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	2959	direct	O	O	_	4	Scene	225	stative_event
2959	Hand	Hand	18931	0	_	_	NOUN	NN	Hand	Case=Nom|Gender=Fem|Number=Sing	pred	2957	direct	O	O	_	4	Scene	225	stative_event
2960	,	,	18935	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2960	direct	O	O	_	4	Scene	_	_
2961	«	«	18936	0	_	_	PUNCT	$(	-	PunctType=Brck	root	2961	direct	O	O	_	4	Scene	_	_
2962	rief	rief	18938	0	_	_	VERB	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2962	_	O	O	_	4	Scene	226	process
2963	der	der	18943	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2964	_	O	O	_	4	Scene	226	process
