i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
2647	eine	eine	18985	0	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	2648	_	O	O	_	16	Scene	196	stative_event
2648	Art	Art	18990	0	_	_	NOUN	NN	Art	Case=Nom|Gender=Fem|Number=Sing	subj	2646	_	O	O	_	16	Scene	196	stative_event
2649	Empore	Empore	18994	0	_	_	NOUN	NN	Empore	Case=Nom|Gender=Fem|Number=Sing	app	2648	_	O	O	_	16	Scene	196	stative_event
2650	oder	oder	19001	0	_	_	CCONJ	KON	oder	_	kon	2649	_	O	O	_	16	Scene	196	stative_event
2651	Gallerie	Gallerie	19027	0	_	_	NOUN	NN	Gallerie	Case=Nom|Gender=Fem|Number=Sing	cj	2650	_	O	O	_	16	Scene	196	stative_event
2652	angebracht	angebracht	19036	0	_	_	VERB	VVPP	anbringen	Aspect=Perf|VerbForm=Part	aux	2646	_	O	O	_	16	Scene	196	stative_event
2653	,	,	19046	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2653	_	O	O	_	16	Scene	_	_
2654	zu	zu	19048	0	_	_	ADP	APPR	zu	AdpType=Prep	root	2654	_	O	O	_	16	Scene	_	_
2655	welcher	welcher	19051	0	_	_	DET	PWAT	welcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	root	2655	_	O	O	_	16	Scene	_	_
2656	eine	eine	19059	0	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	2657	_	O	O	_	16	Scene	197	stative_event
2657	Treppe	Treppe	19064	0	_	_	NOUN	NN	Treppe	Case=Nom|Gender=Fem|Number=Sing	subj	2658	_	O	O	_	16	Scene	197	stative_event
2658	führte	führte	19071	0	_	_	VERB	VVFIN	führen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2658	_	O	O	_	16	Scene	197	stative_event
2659	.	.	19077	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2659	_	O	O	_	16	Scene	_	_
2660	Auf	Auf	19079	1	_	_	ADP	APPR	auf	AdpType=Prep	pp	2662	_	O	O	_	16	Scene	198	process
2661	dieser	dieser	19083	0	_	_	DET	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	pn	2660	_	O	O	_	16	Scene	198	process
2662	pflegten	pflegten	19090	0	_	_	VERB	VVFIN	pflegen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	2662	_	O	O	_	16	Scene	198	process
2663	sich	sich	19099	0	_	_	PRON	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	obja	2662	_	O	O	_	16	Scene	198	process
2664	bei	bei	19125	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	2662	_	O	O	_	16	Scene	198	process
2665	solchen	solchen	19129	0	_	_	DET	PIAT	solcher	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	det	2666	_	O	O	_	16	Scene	198	process
2666	Gelegenheiten	Gelegenheiten	19137	0	_	_	NOUN	NN	Gelegenheit	Case=Dat|Gender=Fem|Number=Plur	pn	2664	_	O	O	_	16	Scene	198	process
2667	,	,	19150	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2667	_	O	O	_	16	Scene	_	_
2668	wo	wo	19152	0	_	_	ADV	PWAV	wo	PronType=Int	root	2668	reported	O	O	_	16	Scene	_	_
2669	der	der	19155	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2670	reported	O	O	_	16	Scene	_	_
2670	Schloßherr	Schloßherr	19159	0	_	_	NOUN	NN	Schloßherr	Case=Nom|Gender=Masc|Number=Sing	root	2670	reported	O	B-PER	20	16	Scene	_	_
2671	den	den	19170	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	det	2672	reported	O	O	_	16	Scene	_	_
2672	Richtern	Richtern	19174	0	_	_	NOUN	NN	Richter	Case=Dat|Gender=Masc|Number=Plur	root	2672	reported	O	B-PER	13	16	Scene	_	_
2673	der	der	19183	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	root	2673	reported	O	O	_	16	Scene	_	_
2674	ihm	ihm	19187	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	objd	2683	reported	O	O	20	16	Scene	199	process
2675	untergebenen	untergebenen	19191	0	_	_	ADJ	ADJA	untergeben	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	attr	2676	reported	O	O	_	16	Scene	199	process
2676	Ortschaften	Ortschaften	19225	0	_	_	NOUN	NN	Ortschaft	Case=Gen|Gender=Fem|Number=Plur	obja	2683	reported	O	O	_	16	Scene	199	process
2677	feierlich	feierlich	19237	0	_	_	ADJ	ADJD	feierlich	Degree=Pos|Variant=Short	adv	2683	reported	O	O	_	16	Scene	199	process
2678	seine	seine	19247	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	2679	reported	O	O	20	16	Scene	199	process
2679	Verordnungen	Verordnungen	19253	0	_	_	NOUN	NN	Verordnung	Case=Acc|Gender=Fem|Number=Plur	subj	2683	reported	O	O	_	16	Scene	199	process
2680	und	und	19266	0	_	_	CCONJ	KON	und	_	kon	2679	reported	O	O	_	16	Scene	199	process
2681	Befehle	Befehle	19270	0	_	_	NOUN	NN	Befehl	Case=Acc|Gender=Masc|Number=Plur	cj	2680	reported	O	O	_	16	Scene	199	process
2682	bekannt	bekannt	19278	0	_	_	ADJ	ADJD	bekannt	Degree=Pos|Variant=Short	pred	2683	reported	O	O	_	16	Scene	199	process
2683	machte	machte	19286	0	_	_	VERB	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2683	reported	O	O	_	16	Scene	199	process
2684	,	,	19292	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2684	_	O	O	_	16	Scene	_	_
2685	die	die	19294	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	2686	_	O	O	_	16	Scene	199	process
2686	Mitglieder	Mitglieder	19319	0	_	_	NOUN	NN	Mitglied	Case=Acc|Gender=Neut|Number=Plur	obja	2690	_	O	B-PER	14	16	Scene	199	process
2687	seines	seines	19330	0	_	_	DET	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2688	_	O	O	20	16	Scene	199	process
2688	Hauses	Hauses	19337	0	_	_	NOUN	NN	Haus	Case=Gen|Gender=Neut|Number=Sing	gmod	2686	_	O	O	_	16	Scene	199	process
2689	zu	zu	19344	0	_	_	PART	PTKZU	zu	PartType=Inf	part	2690	_	O	O	_	16	Scene	199	process
2690	versammeln	versammeln	19347	0	_	_	VERB	VVINF	versammeln	VerbForm=Inf	obji	2683	_	O	O	_	16	Scene	199	process
2691	.	.	19357	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2691	_	O	O	_	16	Scene	_	_
2692	Dasselbe	Dasselbe	19359	1	_	_	PROPN	NE	derselbe	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	2693	_	O	O	_	16	Scene	200	process
2693	fand	fand	19368	0	_	_	VERB	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2693	_	O	O	_	16	Scene	200	process
2694	bei	bei	19373	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	2693	_	O	O	_	16	Scene	200	process
2695	Gerichtsverhandlungen	Gerichtsverhandlungen	19377	0	_	_	NOUN	NN	Gerichtsverhandlung	Case=Dat|Gender=Fem|Number=Plur	pn	2694	_	O	O	_	16	Scene	200	process
2696	statt	statt	19420	0	_	_	ADP	PTKVZ	statt	PartType=Vbp	avz	2693	_	O	O	_	16	Scene	200	process
2697	und	und	19426	0	_	_	CCONJ	KON	und	_	kon	2693	_	O	O	_	16	Scene	201	process
2698	auch	auch	19430	0	_	_	ADV	ADV	auch	_	adv	2699	_	O	O	_	16	Scene	201	process
2699	jetzt	jetzt	19435	0	_	_	ADV	ADV	jetzt	_	adv	2700	_	O	O	_	16	Scene	201	process
2700	nahmen	nahmen	19441	0	_	_	VERB	VVFIN	nehmen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cj	2697	_	O	O	_	16	Scene	201	process
2701	die	die	19448	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2703	_	O	O	_	16	Scene	201	process
2702	alte	alte	19452	0	_	_	ADJ	ADJA	alt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	2703	_	O	O	_	16	Scene	201	process
2703	Gräfin	Gräfin	19457	0	_	_	NOUN	NN	Gräfin	Case=Acc|Gender=Fem|Number=Sing	obja	2700	_	O	B-PER	23	16	Scene	201	process
2704	nebst	nebst	19464	0	_	_	ADP	APPR	nebst	AdpType=Prep	pp	2703	_	O	O	_	16	Scene	201	process
2705	Herta	Herta	19470	0	_	_	PROPN	NE	Herta	Case=Dat|Gender=Fem|Number=Sing	pn	2704	_	B-PER	B-PER	23	16	Scene	201	process
2706	bereits	bereits	19476	0	_	_	ADV	ADV	bereits	_	adv	2700	_	O	O	_	16	Scene	201	process
2707	ein	ein	19484	0	_	_	DET	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	root	2707	_	O	O	_	16	Scene	_	_
2708	paar	paar	19488	0	_	_	DET	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	det	2709	_	O	O	_	16	Scene	_	_
2709	Stühle	Stühle	19493	0	_	_	NOUN	NN	Stuhl	Case=Acc|Gender=Masc|Number=Plur	root	2709	_	O	O	_	16	Scene	_	_
2710	mit	mit	19521	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	2709	_	O	O	_	16	Scene	_	_
2711	geschnitzten	geschnitzten	19525	0	_	_	ADJ	ADJA	geschnitzt	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	attr	2713	_	O	O	_	16	Scene	_	_
2712	hohen	hohen	19538	0	_	_	ADJ	ADJA	hoch	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	attr	2713	_	O	O	_	16	Scene	_	_
2713	Holzlehnen	Holzlehnen	19544	0	_	_	NOUN	NN	Holzlehne	Case=Dat|Gender=Fem|Number=Plur	pn	2710	_	O	O	_	16	Scene	_	_
2714	ein	ein	19555	0	_	_	ADP	PTKVZ	ein	PartType=Vbp	root	2714	_	O	O	_	16	Scene	_	_
2715	,	,	19558	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2715	_	O	O	_	16	Scene	_	_
2716	die	die	19560	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	subj	2724	_	O	O	_	16	Scene	202	stative_event
2717	zu	zu	19564	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	2724	_	O	O	_	16	Scene	202	stative_event
2718	diesem	diesem	19567	0	_	_	DET	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	det	2719	_	O	O	_	16	Scene	202	stative_event
2719	Behufe	Behufe	19574	0	_	_	NOUN	NN	Behuf	Case=Dat|Gender=Masc|Number=Sing	pn	2717	_	O	O	_	16	Scene	202	stative_event
2720	auf	auf	19581	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2724	_	O	O	_	16	Scene	202	stative_event
2721	der	der	19585	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2722	_	O	O	_	16	Scene	202	stative_event
2722	Gallerie	Gallerie	19589	0	_	_	NOUN	NN	Gallerie	Case=Dat|Gender=Fem|Number=Sing	pn	2720	_	O	O	_	16	Scene	202	stative_event
2723	vorhanden	vorhanden	19619	0	_	_	ADJ	ADJD	vorhanden	Degree=Pos|Variant=Short	pred	2724	_	O	O	_	16	Scene	202	stative_event
2724	waren	waren	19629	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	2724	_	O	O	_	16	Scene	202	stative_event
2725	.	.	19634	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2725	_	O	O	_	16	Scene	_	_
2726	Der	Der	19636	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2727	_	O	O	_	16	Scene	203	process
2727	Graf	Graf	19640	0	_	_	NOUN	NN	Graf	Case=Nom|Gender=Masc|Number=Sing	subj	2729	_	O	B-PER	20	16	Scene	203	process
2728	selbst	selbst	19645	0	_	_	ADV	ADV	selbst	_	adv	2727	_	O	O	_	16	Scene	203	process
2729	hatte	hatte	19652	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2729	_	O	O	_	16	Scene	203	process
2730	sich	sich	19658	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	2738	_	O	O	20	16	Scene	203	process
2731	von	von	19663	0	_	_	ADP	APPR	von	AdpType=Prep	pp	2738	_	O	O	_	16	Scene	203	process
2732	seinen	seinen	19667	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	2733	_	O	O	20	16	Scene	203	process
2733	Dienern	Dienern	19674	0	_	_	NOUN	NN	Diener	Case=Dat|Gender=Masc|Number=Plur	pn	2731	_	O	B-PER	33	16	Scene	203	process
2734	in	in	19682	0	_	_	ADP	APPR	in	AdpType=Prep	objp	2738	_	O	O	_	16	Scene	203	process
2735	die	die	19685	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2736	_	O	O	_	16	Scene	203	process
2736	Halle	Halle	19689	0	_	_	NOUN	NN	Halle	Case=Acc|Gender=Fem|Number=Sing	pn	2734	_	O	O	_	16	Scene	203	process
2737	hinab	hinab	19695	0	_	_	ADV	ADV	hinab	_	adv	2738	_	O	O	_	16	Scene	203	process
2738	tragen	tragen	19701	0	_	_	VERB	VVINF	tragen	VerbForm=Inf	obji	2739	_	O	O	_	16	Scene	203	process
2739	lassen	lassen	19708	0	_	_	VERB	VVINF	lassen	VerbForm=Inf	aux	2729	_	O	O	_	16	Scene	203	process
2740	und	und	19736	0	_	_	CCONJ	KON	und	_	kon	2729	_	O	O	_	16	Scene	204	process
2741	saß	saß	19740	0	_	_	VERB	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2740	_	O	O	_	16	Scene	204	process
2742	als	als	19745	0	_	_	ADP	APPR	als	AdpType=Prep	pp	2741	_	O	O	_	16	Scene	204	process
2743	Richter	Richter	19749	0	_	_	NOUN	NN	Richter	Case=Nom|Gender=Masc|Number=Sing	pn	2742	_	O	B-PER	20	16	Scene	204	process
2744	an	an	19757	0	_	_	ADP	APPR	an	AdpType=Prep	pp	2741	_	O	O	_	16	Scene	204	process
2745	dem	dem	19760	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	2748	_	O	O	_	16	Scene	204	process
2746	erwähnten	erwähnten	19764	0	_	_	ADJ	ADJA	erwähnt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	2748	_	O	O	_	16	Scene	204	process
2747	eichenen	eichenen	19774	0	_	_	ADJ	ADJA	eichen	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	2748	_	O	O	_	16	Scene	204	process
2748	Tische	Tische	19783	0	_	_	NOUN	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing	pn	2744	_	O	O	_	16	Scene	204	process
2749	.	.	19789	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2749	_	O	O	_	16	Scene	_	_
2750	Rechts	Rechts	19791	1	_	_	ADV	ADV	rechts	_	adv	2751	_	O	O	_	16	Scene	205	process
2751	von	von	19798	0	_	_	ADP	APPR	von	AdpType=Prep	pp	2756	_	O	O	_	16	Scene	205	process
2752	ihm	ihm	19802	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs	pn	2751	_	O	O	20	16	Scene	205	process
2753	unweit	unweit	19827	0	_	_	ADP	APPR	unweit	AdpType=Prep	pp	2752	_	O	O	_	16	Scene	205	process
2754	der	der	19834	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2755	_	O	O	_	16	Scene	205	process
2755	Thür	Thür	19838	0	_	_	PROPN	NE	Thür	Case=Dat|Gender=Fem|Number=Sing	pn	2753	_	O	O	_	16	Scene	205	process
2756	hatte	hatte	19843	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2756	_	O	O	_	16	Scene	205	process
2757	Haideröschen	Haideröschen	19849	0	_	_	PROPN	NE	haideröschen	Case=Nom|Gender=Neut|Number=Sing	subj	2756	_	O	B-PER	20	16	Scene	205	process
2758	bleich	bleich	19862	0	_	_	ADJ	ADJD	bleich	Variant=Short	adv	2762	_	O	O	_	16	Scene	205	process
2759	und	und	19869	0	_	_	CCONJ	KON	und	_	kon	2758	_	O	O	_	16	Scene	205	process
2760	zitternd	zitternd	19873	0	_	_	ADJ	ADJD	zitternd	Degree=Pos|Variant=Short	cj	2759	_	O	O	_	16	Scene	205	process
2761	Platz	Platz	19882	0	_	_	NOUN	NN	Platz	Case=Acc|Gender=Masc|Number=Sing	obja	2762	_	O	O	_	16	Scene	205	process
2762	genommen	genommen	19888	0	_	_	VERB	VVPP	nehmen	Aspect=Perf|VerbForm=Part	aux	2756	_	O	O	_	16	Scene	205	process
2763	,	,	19896	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2763	_	O	O	_	16	Scene	_	_
2764	während	während	19898	0	_	_	SCONJ	KOUS	während	_	konj	2778	_	O	O	_	16	Scene	205	process
2765	die	die	19927	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	2766	_	O	O	_	16	Scene	205	process
2766	Wenden	Wenden	19931	0	_	_	NOUN	NN	Wende	Case=Nom|Gender=Fem|Number=Plur	subj	2778	_	O	B-PER	34	16	Scene	205	process
2767	und	und	19938	0	_	_	CCONJ	KON	und	_	kon	2766	_	O	O	_	16	Scene	205	process
2768	die	die	19942	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	2769	_	O	O	_	16	Scene	205	process
2769	Dienerschaft	Dienerschaft	19946	0	_	_	NOUN	NN	Dienerschaft	Case=Nom|Gender=Fem|Number=Sing	cj	2767	_	O	B-PER	15	16	Scene	205	process
2770	an	an	19959	0	_	_	ADP	APPR	an	AdpType=Prep	pp	2778	_	O	O	_	16	Scene	205	process
2771	der	der	19962	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2772	_	O	O	_	16	Scene	205	process
2772	Schwelle	Schwelle	19966	0	_	_	NOUN	NN	Schwelle	Case=Dat|Gender=Fem|Number=Sing	pn	2770	_	O	O	_	16	Scene	205	process
2773	zur	zur	19975	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	pp	2772	_	O	O	_	16	Scene	205	process
2774	Halle	Halle	19979	0	_	_	NOUN	NN	Halle	Case=Dat|Gender=Fem|Number=Sing	pn	2773	_	O	O	_	16	Scene	205	process
2775	mit	mit	19985	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	2778	_	O	O	_	16	Scene	205	process
2776	entblößten	entblößten	19989	0	_	_	ADJ	ADJA	entblößter	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	attr	2777	_	O	O	_	16	Scene	205	process
2777	Häuptern	Häuptern	20021	0	_	_	NOUN	NN	Haupt	Case=Dat|Gender=Neut|Number=Plur	pn	2775	_	O	O	_	16	Scene	205	process
2778	standen	standen	20030	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	neb	2756	_	O	O	_	16	Scene	205	process
2779	und	und	20038	0	_	_	CCONJ	KON	und	_	root	2779	_	O	O	_	16	Scene	_	_
2780	ehrfurchtsvoll	ehrfurchtsvoll	20042	0	_	_	ADJ	ADJD	ehrfurchtsvoll	Degree=Pos|Variant=Short	adv	2782	_	O	O	_	16	Scene	_	_
2781	der	der	20057	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	det	2782	reported	O	O	_	16	Scene	_	_
2782	Eröffnungen	Eröffnungen	20061	0	_	_	NOUN	NN	Eröffnung	Case=Gen|Gender=Fem|Number=Plur	cj	2779	reported	O	O	_	16	Scene	_	_
2783	harrten	harrten	20073	0	_	_	VERB	VVFIN	harren	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	2783	_	O	O	_	16	Scene	206	process
2784	,	,	20080	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2784	reported	O	O	_	16	Scene	_	_
2785	die	die	20082	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	root	2785	reported	O	O	_	16	Scene	_	_
2786	ihnen	ihnen	20086	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	objd	2789	reported	O	O	34	16	Scene	207	non_event
2787	der	der	20092	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	det	2788	reported	O	O	_	16	Scene	207	non_event
2788	Graf	Graf	20096	0	_	_	NOUN	NN	Graf	Case=Nom|Gender=Masc|Number=Sing	subj	2790	reported	O	B-PER	20	16	Scene	207	non_event
2789	machen	machen	20122	0	_	_	VERB	VVINF	machen	VerbForm=Inf	aux	2790	reported	O	O	_	16	Scene	207	non_event
2790	würde	würde	20129	0	_	_	AUX	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2790	reported	O	O	_	16	Scene	207	non_event
2791	.	.	20134	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2791	reported	O	O	_	16	Scene	_	_
2792	Erasmus	Erasmus	20136	1	_	_	PROPN	NE	Erasmus	Case=Nom|Gender=Masc|Number=Sing	subj	2793	_	B-PER	B-PER	20	16	Scene	208	process
2793	beauftragte	beauftragte	20144	0	_	_	VERB	VVFIN	beauftragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2793	_	O	O	_	16	Scene	208	process
2794	so	so	20156	0	_	_	ADV	ADV	so	_	adv	2795	_	O	O	_	16	Scene	208	process
2795	eben	eben	20159	0	_	_	ADV	ADV	eben	_	adv	2793	_	O	O	_	16	Scene	208	process
2796	seinen	seinen	20164	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	2797	_	O	O	20	16	Scene	208	process
2797	Kammerdiener	Kammerdiener	20171	0	_	_	NOUN	NN	Kammerdiener	Case=Acc|Gender=Masc|Number=Sing	obja	2793	_	O	B-PER	16	16	Scene	208	process
2798	,	,	20183	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2798	_	O	O	_	16	Scene	_	_
2799	nachzusehen	nachzusehen	20185	0	_	_	VERB	VVIZU	nachsehen	VerbForm=Inf	obji	2793	indirect	O	O	_	16	Scene	208	process
2800	,	,	20196	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2800	indirect	O	O	_	16	Scene	_	_
2801	wo	wo	20198	0	_	_	ADV	PWAV	wo	PronType=Int	adv	2804	indirect	O	O	_	16	Scene	208	process
2802	sein	sein	20201	0	_	_	DET	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	2803	indirect	O	O	20	16	Scene	208	process
2803	Sohn	Sohn	20206	0	_	_	NOUN	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	subj	2804	indirect	O	B-PER	35	16	Scene	208	process
2804	bleibe	bleibe	20232	0	_	_	VERB	VVFIN	bleiben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	2799	indirect	O	O	_	16	Scene	208	process
2805	,	,	20238	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2805	_	O	O	_	16	Scene	_	_
2806	als	als	20240	0	_	_	SCONJ	KOUS	als	_	konj	2811	_	O	O	_	16	Scene	208	process
2807	Magnus	Magnus	20244	0	_	_	PROPN	NE	Magnus	Case=Nom|Gender=Masc|Number=Sing	subj	2811	_	B-PER	B-PER	35	16	Scene	208	process
2808	auf	auf	20251	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2811	_	O	O	_	16	Scene	208	process
2809	der	der	20255	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2810	_	O	O	_	16	Scene	208	process
2810	Wendeltreppe	Wendeltreppe	20259	0	_	_	NOUN	NN	Wendeltreppe	Case=Dat|Gender=Fem|Number=Sing	pn	2808	_	O	O	_	16	Scene	208	process
2811	erschien	erschien	20272	0	_	_	VERB	VVFIN	erscheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	neb	2804	_	O	O	_	16	Scene	208	process
2812	und	und	20281	0	_	_	CCONJ	KON	und	_	root	2812	_	O	O	_	16	Scene	_	_
2813	dem	dem	20285	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	2814	_	O	O	_	16	Scene	_	_
2814	Anscheine	Anscheine	20289	0	_	_	NOUN	NN	Anschein	Case=Dat|Gender=Masc|Number=Sing	objd	2821	_	O	O	_	16	Scene	_	_
2815	nach	nach	20299	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	2821	_	O	O	_	16	Scene	_	_
2816	vollkommen	vollkommen	20325	0	_	_	ADJ	ADJD	vollkommen	Degree=Pos|Variant=Short	adv	2817	_	O	O	_	16	Scene	_	_
2817	harmlos	harmlos	20336	0	_	_	ADJ	ADJD	harmlos	Degree=Pos|Variant=Short	pn	2815	_	O	O	_	16	Scene	_	_
2818	in	in	20344	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2821	_	O	O	_	16	Scene	_	_
2819	die	die	20347	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2820	_	O	O	_	16	Scene	_	_
2820	Halle	Halle	20351	0	_	_	NOUN	NN	Halle	Case=Acc|Gender=Fem|Number=Sing	pn	2818	_	O	O	_	16	Scene	_	_
2821	hinabstieg	hinabstieg	20357	0	_	_	VERB	VVPP	hinabsteigen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	2812	_	O	O	_	16	Scene	_	_
2822	.	.	20367	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2822	_	O	O	_	16	Scene	_	_
2823	Er	Er	20369	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	2824	_	O	O	35	16	Scene	209	stative_event
2824	trug	trug	20372	0	_	_	VERB	VVFIN	tragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2824	_	O	O	_	16	Scene	209	stative_event
2825	sein	sein	20377	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2828	_	O	O	35	16	Scene	209	stative_event
2826	gewöhnliches	gewöhnliches	20382	0	_	_	ADJ	ADJA	gewöhnlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	2828	_	O	O	_	16	Scene	209	stative_event
