i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
1921	Unbehagen	Unbehagen	12096	0	_	_	NOUN	NN	Unbehagen	Case=Dat|Gender=Neut|Number=Sing	pn	1918	_	O	O	6	Scene	156	stative_event	_
1922	ergriffen	ergriffen	12121	0	_	_	VERB	VVPP	ergreifen	Aspect=Perf|VerbForm=Part	neb	1913	_	O	O	6	Scene	156	stative_event	_
1923	,	,	12130	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1923	_	O	O	6	Scene	_	_	_
1924	das	das	12132	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	subj	1938	_	O	O	6	Scene	156	stative_event	_
1925	–	–	12136	0	_	_	PUNCT	$(	–	AdpType=Prep|PunctType=Brck	root	1925	_	O	O	6	Scene	_	_	_
1926	ein	ein	12138	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	1928	_	O	O	6	Scene	156	stative_event	_
1927	klägliches	klägliches	12142	0	_	_	ADJ	ADJA	kläglich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	1928	_	O	O	6	Scene	156	stative_event	_
1928	Ende	Ende	12153	0	_	_	NOUN	NN	Ende	Case=Nom|Gender=Neut|Number=Sing	par	1924	_	O	O	6	Scene	156	stative_event	_
1929	ihrer	ihrer	12158	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	1931	_	O	O	6	Scene	156	stative_event	9-106
1930	poetischen	poetischen	12164	0	_	_	ADJ	ADJA	poetisch	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	1931	_	O	O	6	Scene	156	stative_event	_
1931	Pilgerfahrt	Pilgerfahrt	12175	0	_	_	NOUN	NN	Pilgerfahrt	Case=Gen|Gender=Fem|Number=Sing	gmod	1928	_	O	O	6	Scene	156	stative_event	_
1932	–	–	12187	0	_	_	PUNCT	$(	–	PunctType=Brck	root	1932	_	O	O	6	Scene	_	_	_
1933	durch	durch	12189	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	1937	_	O	O	6	Scene	156	stative_event	_
1934	ganz	ganz	12195	0	_	_	ADV	ADV	ganz	_	adv	1935	_	O	O	6	Scene	156	stative_event	_
1935	prosaischen	prosaischen	12215	0	_	_	ADJ	ADJA	prosaisch	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	1936	_	O	O	6	Scene	156	stative_event	_
1936	Hunger	Hunger	12227	0	_	_	NOUN	NN	Hunger	Case=Acc|Gender=Masc|Number=Sing	pn	1933	_	O	O	6	Scene	156	stative_event	_
1937	hervorgerufen	hervorgerufen	12234	0	_	_	VERB	VVPP	hervorrufen	Aspect=Perf|VerbForm=Part	aux	1938	_	O	O	6	Scene	156	stative_event	_
1938	wurde	wurde	12248	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	1921	_	O	O	6	Scene	156	stative_event	_
1939	.	.	12253	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1939	_	O	O	6	Scene	_	_	_
1940	Sie	Sie	12255	1	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	1941	_	O	O	6	Scene	157	process	9-107
1941	beschleunigte	beschleunigte	12259	0	_	_	VERB	VVFIN	beschleunigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1941	_	O	O	6	Scene	157	process	_
1942	ihre	ihre	12273	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	1943	_	O	O	6	Scene	157	process	9-108
1943	Schritte	Schritte	12278	0	_	_	NOUN	NN	Schritt	Case=Acc|Gender=Masc|Number=Plur	obja	1941	_	O	O	6	Scene	157	process	_
1944	.	.	12286	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1944	_	O	O	6	Scene	157	process	_
1945	Ihre	Ihre	12288	1	_	_	DET	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	1946	_	O	O	6	Scene	158	stative_event	9-109
1946	Absicht	Absicht	12293	0	_	_	NOUN	NN	Absicht	Case=Nom|Gender=Fem|Number=Sing	subj	1947	_	O	O	6	Scene	158	stative_event	_
1947	war	war	12301	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1947	_	O	O	6	Scene	158	stative_event	_
1948	,	,	12304	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1948	_	O	O	6	Scene	_	_	_
1949	an	an	12306	0	_	_	ADP	APPR	an	AdpType=Prep	pp	1955	indirect	O	O	6	Scene	158	stative_event	_
1950	der	der	12309	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	1951	indirect	O	O	6	Scene	158	stative_event	_
1951	Tür	Tür	12313	0	_	_	NOUN	NN	Tür	Case=Dat|Gender=Fem|Number=Sing	pn	1949	indirect	O	O	6	Scene	158	stative_event	_
1952	des	des	12317	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	1953	indirect	O	O	6	Scene	158	stative_event	_
1953	Stationshäuschens	Stationshäuschens	12321	0	_	_	NOUN	NN	Stationshäuschen	Case=Gen|Gender=Neut|Number=Sing	gmod	1951	indirect	O	O	6	Scene	158	stative_event	_
1954	zu	zu	12354	0	_	_	PART	PTKZU	zu	PartType=Inf	part	1955	indirect	O	O	6	Scene	158	stative_event	_
1955	pochen	pochen	12357	0	_	_	VERB	VVINF	pochen	VerbForm=Inf	obji	1947	indirect	O	O	6	Scene	158	stative_event	_
1956	und	und	12364	0	_	_	CCONJ	KON	und	_	kon	1955	indirect	O	O	6	Scene	158	stative_event	_
1957	von	von	12368	0	_	_	ADP	APPR	von	AdpType=Prep	pp	1969	indirect	O	O	6	Scene	158	stative_event	_
1958	seinen	seinen	12372	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	1959	indirect	O	O	6	Scene	158	stative_event	_
1959	Einwohnern	Einwohnern	12379	0	_	_	NOUN	NN	Einwohner	Case=Dat|Gender=Masc|Number=Plur	pn	1957	indirect	O	B-PER	6	Scene	158	stative_event	29-0
1960	für	für	12390	0	_	_	ADP	APPR	für	AdpType=Prep	pp	1969	indirect	O	O	6	Scene	158	stative_event	_
1961	Geld	Geld	12394	0	_	_	NOUN	NN	Geld	Case=Acc|Gender=Neut|Number=Sing	pn	1960	indirect	O	O	6	Scene	158	stative_event	_
1962	und	und	12399	0	_	_	CCONJ	KON	und	_	kon	1961	indirect	O	O	6	Scene	158	stative_event	_
1963	gute	gute	12403	0	_	_	ADJ	ADJA	gut	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	attr	1964	indirect,reported	O	O	6	Scene	158	stative_event	_
1964	Worte	Worte	12408	0	_	_	NOUN	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	cj	1962	indirect,reported	O	O	6	Scene	158	stative_event	_
1965	eine	eine	12414	0	_	_	DET	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	1967	indirect	O	O	6	Scene	158	stative_event	_
1966	kleine	kleine	12419	0	_	_	ADJ	ADJA	klein	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	1967	indirect	O	O	6	Scene	158	stative_event	_
1967	Stärkung	Stärkung	12426	0	_	_	NOUN	NN	Stärkung	Case=Acc|Gender=Fem|Number=Sing	obja	1969	indirect	O	O	6	Scene	158	stative_event	_
1968	zu	zu	12435	0	_	_	PART	PTKZU	zu	PartType=Inf	part	1969	indirect	O	O	6	Scene	158	stative_event	_
1969	erlangen	erlangen	12453	0	_	_	VERB	VVINF	erlangen	VerbForm=Inf	cj	1956	indirect	O	O	6	Scene	158	stative_event	_
1970	.	.	12461	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1970	indirect	O	O	6	Scene	_	_	_
1971	Das	Das	12463	1	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	1972	_	O	O	6	Scene	159	non_event	_
1972	Pochen	Pochen	12467	0	_	_	NOUN	NN	pochen	Case=Nom|Gender=Neut|Number=Sing	subj	1973	_	O	O	6	Scene	159	non_event	_
1973	blieb	blieb	12474	0	_	_	VERB	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1973	_	O	O	6	Scene	159	non_event	_
1974	ihr	ihr	12480	0	_	_	PRON	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	pred	1973	_	O	O	6	Scene	159	non_event	9-110
1975	erspart	erspart	12484	0	_	_	VERB	VVPP	ersparen	Aspect=Perf|VerbForm=Part	obji	1973	_	O	O	6	Scene	159	non_event	_
1976	.	.	12491	0	_	_	PUNCT	$.	.	PunctType=Peri	root	1976	_	O	O	6	Scene	159	non_event	_
1977	Die	Die	12493	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	1978	_	O	O	6	Scene	160	stative_event	_
1978	Frau	Frau	12497	0	_	_	NOUN	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	subj	1988	_	O	B-PER	6	Scene	160	stative_event	30-0,31-0
1979	des	des	12502	0	_	_	DET	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	det	1980	_	O	O	6	Scene	160	stative_event	31-0
1980	Bahnwächters	Bahnwächters	12506	0	_	_	NOUN	NN	Bahnwächter	Case=Gen|Gender=Masc|Number=Sing	gmod	1978	_	O	B-PER	6	Scene	160	stative_event	31-0,32-0
1981	,	,	12518	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1981	_	O	O	6	Scene	_	_	_
1982	ein	ein	12520	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	1986	_	O	O	6	Scene	160	stative_event	_
1983	stämmiges	stämmiges	12524	0	_	_	ADJ	ADJA	stämmig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	1986	_	O	O	6	Scene	160	stative_event	_
1984	,	,	12533	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1984	_	O	O	6	Scene	_	_	_
1985	dunkeläugiges	dunkeläugiges	12535	0	_	_	ADJ	ADJA	dunkeläugig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	kon	1983	_	O	O	6	Scene	160	stative_event	_
1986	Weib	Weib	12564	0	_	_	NOUN	NN	Weib	Case=Nom|Gender=Neut|Number=Sing	app	1978	_	O	B-PER	6	Scene	160	stative_event	30-1
1987	,	,	12568	0	_	_	PUNCT	$,	,	PunctType=Comm	root	1987	_	O	O	6	Scene	_	_	_
1988	stand	stand	12570	0	_	_	VERB	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	1988	_	O	O	6	Scene	160	stative_event	_
1989	am	am	12576	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	1988	_	O	O	6	Scene	160	stative_event	_
1990	Zaun	Zaun	12579	0	_	_	NOUN	NN	Zaun	Case=Dat|Gender=Masc|Number=Sing	pn	1989	_	O	O	6	Scene	160	stative_event	_
1991	ihres	ihres	12584	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	1993	_	O	O	6	Scene	160	stative_event	30-2
1992	kleinen	kleinen	12590	0	_	_	ADJ	ADJA	klein	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	1993	_	O	O	6	Scene	160	stative_event	_
1993	Gartens	Gartens	12598	0	_	_	NOUN	NN	Garten	Case=Gen|Gender=Masc|Number=Sing	gmod	1990	_	O	O	6	Scene	160	stative_event	_
1994	und	und	12606	0	_	_	CCONJ	KON	und	_	kon	1988	_	O	O	6	Scene	161	process	_
1995	nahm	nahm	12610	0	_	_	VERB	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	1994	reported	O	O	6	Scene	161	process	_
1996	hier	hier	12615	0	_	_	ADV	ADV	hier	_	adv	1995	reported	O	O	6	Scene	161	process	_
1997	das	das	12620	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	1998	reported	O	O	6	Scene	161	process	_
1998	Ersuchen	Ersuchen	12624	0	_	_	NOUN	NN	ersuchen	Case=Acc|Gender=Neut|Number=Sing	obja	1995	reported	O	O	6	Scene	161	process	_
1999	der	der	12633	0	_	_	DET	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	det	2000	reported	O	O	6	Scene	161	process	_
2000	Fremden	Fremden	12637	0	_	_	NOUN	NN	fremde	Case=Gen|Gender=*|Number=Plur	gmod	1998	reported	O	B-PER	6	Scene	161	process	9-111
2001	entgegen	entgegen	12660	0	_	_	ADP	PTKVZ	entgegen	PartType=Vbp	avz	1995	reported	O	O	6	Scene	161	process	_
2002	.	.	12668	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2002	reported	O	O	6	Scene	_	_	_
2003	Ihr	Ihr	12670	1	_	_	DET	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	2004	_	O	O	6	Scene	162	stative_event	30-3
2004	Benehmen	Benehmen	12674	0	_	_	NOUN	NN	benehmen	Case=Nom|Gender=Neut|Number=Sing	subj	2005	_	O	O	6	Scene	162	stative_event	_
2005	war	war	12683	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2005	_	O	O	6	Scene	162	stative_event	_
2006	anfangs	anfangs	12687	0	_	_	ADV	ADV	anfangs	_	adv	2005	_	O	O	6	Scene	162	stative_event	_
2007	nicht	nicht	12695	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	2005	_	O	O	6	Scene	162	stative_event	_
2008	sehr	sehr	12701	0	_	_	ADV	ADV	sehr	_	adv	2009	_	O	O	6	Scene	162	stative_event	_
2009	ermutigend	ermutigend	12706	0	_	_	ADJ	ADJD	ermutigend	Degree=Pos|Variant=Short	pred	2005	_	O	O	6	Scene	162	stative_event	_
2010	für	für	12717	0	_	_	ADP	APPR	für	AdpType=Prep	pp	2005	_	O	O	6	Scene	162	stative_event	_
2011	den	den	12721	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	2013	_	O	O	6	Scene	162	stative_event	_
2012	hergelaufenen	hergelaufenen	12725	0	_	_	ADJ	ADJA	hergelaufen	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	2013	_	O	O	6	Scene	162	stative_event	_
2013	Gast	Gast	12739	0	_	_	NOUN	NN	Gast	Case=Acc|Gender=Masc|Number=Sing	pn	2010	_	O	B-PER	6	Scene	162	stative_event	9-112
2014	,	,	12743	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2014	_	O	O	6	Scene	_	_	_
2015	wurde	wurde	12760	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	s	2005	_	O	O	6	Scene	162	stative_event	_
2016	aber	aber	12766	0	_	_	ADV	ADV	aber	_	adv	2015	_	O	O	6	Scene	162	stative_event	_
2017	bald	bald	12771	0	_	_	ADV	ADV	bald	_	adv	2015	_	O	O	6	Scene	162	stative_event	_
2018	so	so	12776	0	_	_	ADV	ADV	so	_	adv	2019	_	O	O	6	Scene	162	stative_event	_
2019	zutraulich	zutraulich	12779	0	_	_	ADJ	ADJD	zutraulich	Degree=Pos|Variant=Short	pred	2015	_	O	O	6	Scene	162	stative_event	_
2020	,	,	12789	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2020	_	O	O	6	Scene	_	_	_
2021	daß	daß	12791	0	_	_	SCONJ	KOUS	daß	_	konj	2024	_	O	O	6	Scene	162	stative_event	_
2022	Lotti	Lotti	12795	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	subj	2024	_	B-PER	B-PER	6	Scene	162	stative_event	9-113
2023	sich	sich	12801	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	2024	_	O	O	6	Scene	162	stative_event	9-114
2024	fragte	fragte	12806	0	_	_	VERB	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	subjc	2015	_	O	O	6	Scene	162	stative_event	_
2025	,	,	12812	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2025	_	O	O	6	Scene	_	_	_
2026	ob	ob	12814	0	_	_	SCONJ	KOUS	ob	_	konj	2044	indirect	O	O	6	Scene	162	stative_event	_
2027	dieses	dieses	12817	0	_	_	DET	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	2029	indirect	O	O	6	Scene	162	stative_event	_
2028	leutselige	leutselige	12824	0	_	_	ADJ	ADJA	leutselig	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	2029	indirect	O	O	6	Scene	162	stative_event	_
2029	Wesen	Wesen	12835	0	_	_	NOUN	NN	Wesen	Case=Nom|Gender=Neut|Number=Sing	subj	2044	indirect	O	O	6	Scene	162	stative_event	_
2030	etwa	etwa	12841	0	_	_	ADV	ADV	etwa	_	adv	2043	indirect	O	O	6	Scene	162	stative_event	_
2031	der	der	12861	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	2032	indirect	O	O	6	Scene	162	stative_event	_
2032	Freimaurerei	Freimaurerei	12865	0	_	_	NOUN	NN	Freimaurerei	Case=Gen|Gender=Fem|Number=Sing	objd	2043	indirect	O	O	6	Scene	162	stative_event	_
2033	,	,	12877	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2033	indirect	O	O	6	Scene	_	_	_
2034	die	die	12879	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	subj	2041	indirect	O	O	6	Scene	162	stative_event	_
2035	nach	nach	12883	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	2041	indirect	O	O	6	Scene	162	stative_event	_
2036	Schweitzers	Schweitzers	12888	0	_	_	PROPN	NE	Schweitzer	Case=Gen|Gender=*|Number=Sing	gmod	2037	indirect	B-PER	B-PER	6	Scene	162	stative_event	32-1
2037	Meinung	Meinung	12900	0	_	_	NOUN	NN	Meinung	Case=Dat|Gender=Fem|Number=Sing	pn	2035	indirect	O	O	6	Scene	162	stative_event	_
2038	zwischen	zwischen	12908	0	_	_	ADP	APPR	zwischen	AdpType=Prep	pp	2037	indirect	O	O	6	Scene	162	stative_event	_
2039	ehrlichen	ehrlichen	12917	0	_	_	ADJ	ADJA	ehrlich	Case=Dat|Degree=Pos|Gender=*|Number=Plur	attr	2040	indirect	O	O	6	Scene	162	stative_event	_
2040	Leuten	Leuten	12927	0	_	_	NOUN	NN	Leute	Case=Dat|Gender=*|Number=Plur	pn	2038	indirect	O	B-PER	6	Scene	162	stative_event	33-0
2041	besteht	besteht	12934	0	_	_	VERB	VVFIN	bestehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rel	2032	indirect	O	O	6	Scene	162	stative_event	_
2042	,	,	12941	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2042	indirect	O	O	6	Scene	_	_	_
2043	zuzuschreiben	zuzuschreiben	12958	0	_	_	VERB	VVIZU	zuschreiben	VerbForm=Inf	obji	2044	indirect	O	O	6	Scene	162	stative_event	_
2044	sei	sei	12972	0	_	_	AUX	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	objc	2024	indirect	O	O	6	Scene	162	stative_event	_
2045	.	.	12975	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2045	indirect	O	O	6	Scene	_	_	_
2046	Eine	Eine	12977	1	_	_	DET	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	2047	_	O	O	7	Scene	163	process	_
2047	Stunde	Stunde	12982	0	_	_	NOUN	NN	Stunde	Case=Acc|Gender=Fem|Number=Sing	grad	2048	_	O	O	7	Scene	163	process	_
2048	später	später	12989	0	_	_	ADJ	ADJD	spät	Degree=Comp|Variant=Short	adv	2049	_	O	O	7	Scene	163	process	_
2049	saß	saß	12996	0	_	_	VERB	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2049	_	O	O	7	Scene	163	process	_
2050	sie	sie	13000	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	2049	_	O	O	7	Scene	163	process	9-115
2051	so	so	13004	0	_	_	ADV	ADV	so	_	adv	2052	_	O	O	7	Scene	163	process	_
2052	gemütlich	gemütlich	13007	0	_	_	ADJ	ADJD	gemütlich	Degree=Pos|Variant=Short	adv	2049	_	O	O	7	Scene	163	process	_
2053	,	,	13016	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2053	_	O	O	7	Scene	_	_	_
2054	als	als	13018	0	_	_	CCONJ	KOKOM	als	ConjType=Comp	root	2054	_	O	O	7	Scene	_	_	_
2055	ob	ob	13022	0	_	_	SCONJ	KOUS	ob	_	konj	2059	_	O	O	7	Scene	164	non_event	_
2056	sie	sie	13025	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	2059	_	O	O	7	Scene	164	non_event	9-116
2057	zur	zur	13029	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	objp	2059	_	O	O	7	Scene	164	non_event	_
2058	Familie	Familie	13033	0	_	_	NOUN	NN	Familie	Case=Dat|Gender=Fem|Number=Sing	pn	2057	_	O	B-PER	7	Scene	164	non_event	34-0
2059	gehörte	gehörte	13041	0	_	_	VERB	VVFIN	gehören	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2059	_	O	O	7	Scene	164	non_event	_
2060	,	,	13048	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2060	_	O	O	7	Scene	_	_	_
2061	in	in	13050	0	_	_	ADP	APPR	in	AdpType=Prep	pp	2059	_	O	O	7	Scene	164	non_event	_
2062	der	der	13053	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2063	_	O	O	7	Scene	164	non_event	_
2063	Bahnwächterstube	Bahnwächterstube	13072	0	_	_	NOUN	NN	Bahnwächterstube	Case=Dat|Gender=Fem|Number=Sing	pn	2061	_	O	O	7	Scene	164	non_event	_
2064	.	.	13088	0	_	_	PUNCT	$.	.	PunctType=Peri	root	2064	_	O	O	7	Scene	_	_	_
2065	Der	Der	13090	1	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	root	2065	_	O	O	7	Scene	_	_	_
2066	Mann	Mann	13094	0	_	_	NOUN	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	obja	2067	_	O	B-PER	7	Scene	165	process	9-117
2067	rauchte	rauchte	13099	0	_	_	VERB	VVFIN	rauchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	2067	_	O	O	7	Scene	165	process	_
2068	ihr	ihr	13107	0	_	_	PRON	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	2067	_	O	O	7	Scene	165	process	9-118
2069	gegenüber	gegenüber	13111	0	_	_	ADP	APPR	gegenüber	AdpType=Prep	pp	2068	_	O	O	7	Scene	165	process	_
2070	seinen	seinen	13121	0	_	_	DET	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	2072	_	O	O	7	Scene	165	process	9-119
2071	schlechten	schlechten	13128	0	_	_	ADJ	ADJA	schlecht	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	2072	_	O	O	7	Scene	165	process	_
2072	Tabak	Tabak	13139	0	_	_	NOUN	NN	Tabak	Case=Acc|Gender=Masc|Number=Sing	pn	2069	_	O	O	7	Scene	165	process	_
2073	aus	aus	13145	0	_	_	ADP	APPR	aus	AdpType=Prep	pp	2072	_	O	O	7	Scene	165	process	_
2074	einer	einer	13149	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2076	_	O	O	7	Scene	165	process	_
2075	hölzernen	hölzernen	13170	0	_	_	ADJ	ADJA	hölzern	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	2076	_	O	O	7	Scene	165	process	_
2076	Pfeife	Pfeife	13180	0	_	_	NOUN	NN	Pfeife	Case=Dat|Gender=Fem|Number=Sing	pn	2073	_	O	O	7	Scene	165	process	_
2077	,	,	13186	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2077	_	O	O	7	Scene	_	_	_
2078	das	das	13188	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	det	2079	_	O	O	7	Scene	165	process	_
2079	Weib	Weib	13192	0	_	_	NOUN	NN	Weib	Case=Acc|Gender=Neut|Number=Sing	kon	2068	_	O	B-PER	7	Scene	165	process	9-120
2080	,	,	13196	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2080	_	O	O	7	Scene	_	_	_
2081	an	an	13198	0	_	_	ADP	APPR	an	AdpType=Prep	pp	2067	_	O	O	7	Scene	165	process	_
2082	einer	einer	13201	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2084	_	O	O	7	Scene	165	process	_
2083	groben	groben	13207	0	_	_	ADJ	ADJA	grob	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	2084	_	O	O	7	Scene	165	process	_
2084	Jacke	Jacke	13214	0	_	_	NOUN	NN	Jacke	Case=Dat|Gender=Fem|Number=Sing	pn	2081	_	O	O	7	Scene	165	process	_
2085	flickend	flickend	13220	0	_	_	ADJ	ADJD	flickend	Degree=Pos|Variant=Short	adv	2067	_	O	O	7	Scene	165	process	_
2086	,	,	13228	0	_	_	PUNCT	$,	,	PunctType=Comm	root	2086	_	O	O	7	Scene	_	_	_
2087	hatte	hatte	13230	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	2067	_	O	O	7	Scene	165	process	_
2088	neben	neben	13236	0	_	_	ADP	APPR	neben	AdpType=Prep	pp	2091	_	O	O	7	Scene	165	process	_
2089	ihr	ihr	13242	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	det	2090	_	O	O	7	Scene	165	process	9-121
2090	Platz	Platz	13246	0	_	_	NOUN	NN	Platz	Case=Acc|Gender=Masc|Number=Sing	pn	2088	_	O	O	7	Scene	165	process	_
2091	genommen	genommen	13267	0	_	_	VERB	VVPP	nehmen	Aspect=Perf|VerbForm=Part	aux	2087	_	O	O	7	Scene	165	process	_
2092	auf	auf	13276	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	2091	_	O	O	7	Scene	165	process	_
2093	der	der	13280	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	2094	_	O	O	7	Scene	165	process	_
2094	Bank	Bank	13284	0	_	_	NOUN	NN	Bank	Case=Dat|Gender=Fem|Number=Sing	pn	2092	_	O	O	7	Scene	165	process	_
2095	und	und	13289	0	_	_	CCONJ	KON	und	_	kon	2094	_	O	O	7	Scene	165	process	_
